Địa chỉ mới,Tọa độ,level,kinh độ,vĩ độ
"ĐỒNG XUÂN,PHÚ YÊN","(21.04064925, 105.8505274)",2,105.8505274,21.04064925
"KRÔNG PA,GIA LAI","(13.2348415, 108.6668368242042)",2,108.6668368242042,13.2348415
"HOÀI ĐỨC,HOÀI NHƠN,BÌNH ĐỊNH","(14.4498349, 109.0163542)",1,109.0163542,14.4498349
"ĐAK PƠ,GIA LAI","(13.9286381, 108.60482178285714)",2,108.60482178285714,13.9286381
"PLEIKU,GIA LAI","(13.9715982, 108.0143597)",2,108.0143597,13.9715982
"AN HÒA,TUY AN,PHÚ YÊN","(13.09438065, 109.32115498155628)",1,109.32115498155628,13.09438065
"SÔNG CẦU,SÔNG CẦU,PHÚ YÊN","(13.4593792, 109.2208388)",1,109.2208388,13.4593792
"NÔNG CỐNG,THANH HÓA","(19.626195, 105.6499863)",2,105.6499863,19.626195
"EA HỒ,KRÔNG NĂNG,ĐẮK LẮK","(13.0176248, 108.41943049873018)",1,108.41943049873018,13.0176248
"CANH HIỂN,VÂN CANH,BÌNH ĐỊNH","(13.6550528, 109.028223)",1,109.028223,13.6550528
"ÂN NGHĨA,HOÀI ÂN,BÌNH ĐỊNH","(14.2832015, 108.8915626)",1,108.8915626,14.2832015
"ANH SƠN,NGHỆ AN","(18.9669845, 105.10268915997932)",2,105.10268915997932,18.9669845
"KBANG,GIA LAI","(14.301794600000001, 108.47937459255267)",2,108.47937459255267,14.301794600000001
"ĐỨC PHỔ,QUẢNG NGÃI","(14.8087189, 108.9571626)",2,108.9571626,14.8087189
"HÒA THUẬN,BUÔN MA THUỘT,ĐẮK LẮK","(12.7343178, 108.126744)",1,108.126744,12.7343178
"PHƯỜNG 5,QUẬN BÌNH THẠNH,TP. HỒ CHÍ MINH","(10.811682, 106.6876316)",1,106.6876316,10.811682
"CHƯ Á,PLEIKU,GIA LAI","(13.9420956, 108.023361)",1,108.023361,13.9420956
"BẮC THÀNH,YÊN THÀNH,NGHỆ AN","(18.935991, 105.426825)",1,105.426825,18.935991
"TIÊN THUẬN,BẾN CẦU,TÂY NINH","(11.1136641, 106.1506533)",1,106.1506533,11.1136641
"KÔNG CHRO,GIA LAI","(13.76235545, 108.59066693938226)",2,108.59066693938226,13.76235545
"AN KHÊ,GIA LAI","(13.9504742, 108.6608142)",2,108.6608142,13.9504742
"BUÔN MA THUỘC,ĐẮK LẮK","(12.666937449999999, 108.04971143369599)",2,108.04971143369599,12.666937449999999
"SÔNG HINH,PHÚ YÊN","(12.8003398, 108.9362803)",2,108.9362803,12.8003398
"QUI NHƠN,BÌNH ĐỊNH","(13.7696121, 109.2313768)",1,109.2313768,13.7696121
"PHƯỜNG 9,TUY HÒA,PHÚ YÊN","(13.093831096945502, 109.29709486188385)",1,109.29709486188385,13.093831096945502
"SƠN HÒA,PHÚ YÊN","(13.2054008, 108.98742535620418)",2,108.98742535620418,13.2054008
"SÔNG CẦU,PHÚ YÊN","(13.527341, 109.20002793644299)",2,109.20002793644299,13.527341
"NGÔ MÂY,AN KHÊ,GIA LAI","(13.970303089791498, 108.67625569222227)",1,108.67625569222227,13.970303089791498
"PHÚ THỨ,TÂY HÒA,PHÚ YÊN","(12.9993929, 109.2395594)",1,109.2395594,12.9993929
"SÔNG CẦU,PHÚ YÊN","(13.527341, 109.20002793644299)",2,109.20002793644299,13.527341
"PHƯỜNG 14,QUẬN 4,TP. HỒ CHÍ MINH","(10.76680945, 106.70554750244698)",1,106.70554750244698,10.76680945
"HOÀ THÀNH,ĐÔNG HÒA,PHÚ YÊN","(12.9917692, 109.3311386751171)",1,109.3311386751171,12.9917692
"HOÀI ÂN,BÌNH ĐỊNH","(14.346528, 108.907238596789)",2,108.907238596789,14.346528
"ÂN TÍN,HOÀI ÂN,BÌNH ĐỊNH","(14.4204953, 108.9506938)",1,108.9506938,14.4204953
"CAM NGHĨA,CAM RANH,KHÁNH HÒA","(11.9881329, 109.1913472)",1,109.1913472,11.9881329
"ĐAK ĐOA,GIA LAI","(14.115959499999999, 108.17517950183655)",2,108.17517950183655,14.115959499999999
"MỘ ĐỨC,MỘ ĐỨC,QUẢNG NGÃI","(14.9549147, 108.865585)",1,108.865585,14.9549147
"VĨNH HIỆP,VĨNH THẠNH,BÌNH ĐỊNH","(14.1182837, 108.7975455)",1,108.7975455,14.1182837
"DUY XUYÊN,QUẢNG NAM","(15.794173, 108.16110539379136)",2,108.16110539379136,15.794173
"EA BÁ,SÔNG HINH,PHÚ YÊN","(13.030729689290554, 108.83615295380913)",1,108.83615295380913,13.030729689290554
"KRONG,KBANG,GIA LAI","(14.169397477226601, 108.57738545248081)",1,108.57738545248081,14.169397477226601
"AN HƯNG,AN LÃO,BÌNH ĐỊNH","(14.61689, 108.9049449)",1,108.9049449,14.61689
"ĐÔNG HÒA,PHÚ YÊN","(12.9897858, 109.3335839)",2,109.3335839,12.9897858
"KÔNG CHRO,GIA LAI","(13.76235545, 108.59066693938226)",2,108.59066693938226,13.76235545
"ĐĂK RONG,KBANG,GIA LAI","(14.5143909, 108.4414203)",1,108.4414203,14.5143909
"ĐAK ĐOA,GIA LAI","(14.115959499999999, 108.17517950183655)",2,108.17517950183655,14.115959499999999
"NGHI XUÂN,HÀ TĨNH","(18.644494199999997, 105.75753114971519)",2,105.75753114971519,18.644494199999997
"AN THẠCH,TUY AN,PHÚ YÊN","(13.3098975, 109.22496267670815)",1,109.22496267670815,13.3098975
"VĨNH HÒA,VĨNH THẠNH,BÌNH ĐỊNH","(14.0346354, 108.8372982)",1,108.8372982,14.0346354
"VĨNH THUẬN,VĨNH THẠNH,BÌNH ĐỊNH","(14.0922403, 108.7508493)",1,108.7508493,14.0922403
"CHÍ THẠNH,TUY AN,PHÚ YÊN","(13.3138848, 109.21585449176054)",1,109.21585449176054,13.3138848
"ĐAK ĐOA,GIA LAI","(14.115959499999999, 108.17517950183655)",2,108.17517950183655,14.115959499999999
"HOÀ TRỊ,PHÚ HOÀ,PHÚ YÊN","(13.0836006, 109.2841812)",1,109.2841812,13.0836006
"KRÔNG PA,GIA LAI","(13.2348415, 108.6668368242042)",2,108.6668368242042,13.2348415
"TRÀ MY,QUẢNG NAM","(15.3392872, 108.2201956)",2,108.2201956,15.3392872
"NHƠN CHÂU,QUI NHƠN,BÌNH ĐỊNH","(13.6127515, 109.3548319)",1,109.3548319,13.6127515
"AN NGHĨA,AN LÃO,BÌNH ĐỊNH","(14.4798757, 108.8729135)",1,108.8729135,14.4798757
"TUY AN,PHÚ YÊN","(13.254778550000001, 109.21057086828677)",2,109.21057086828677,13.254778550000001
"YANG TRUNG,KÔNG CHRO,GIA LAI","(13.7768436, 108.52048625)",1,108.52048625,13.7768436
"AN MỸ,TUY AN,PHÚ YÊN","(13.208371249999999, 109.27550789494933)",1,109.27550789494933,13.208371249999999
"BÌNH HƯNG HOÀ,QUẬN BÌNH TÂN,TP. HỒ CHÍ MINH","(10.8077196, 106.6034316)",1,106.6034316,10.8077196
"TAM ĐA,SƠN DƯƠNG,TUYÊN QUANG","(21.5330906, 105.3439092)",1,105.3439092,21.5330906
"AN KHÊ,GIA LAI","(13.9504742, 108.6608142)",2,108.6608142,13.9504742
"PHƯỚC LỘC,LA GI,BÌNH THUẬN","(10.6530145, 107.771192)",1,107.771192,10.6530145
"ĐẮK PÉK,ĐẮK GLEI,KON TUM","(15.0807103, 107.7291369)",1,107.7291369,15.0807103
"HÒA QUANG NAM,PHÚ HOÀ,PHÚ YÊN","(13.06680935, 109.22062346291963)",1,109.22062346291963,13.06680935
"AN VINH,AN LÃO,BÌNH ĐỊNH","(14.6064936, 108.7857617)",1,108.7857617,14.6064936
"LINH TRUNG,QUẬN THỦ ĐỨC,TP. HỒ CHÍ MINH","(10.86200775, 106.78422289424506)",1,106.78422289424506,10.86200775
"AN PHÚ,TUY HÒA,PHÚ YÊN","(13.11619765, 109.30234060951526)",1,109.30234060951526,13.11619765
"HÒA AN,PHÚ HOÀ,PHÚ YÊN","(13.0233323, 109.2065633)",1,109.2065633,13.0233323
"KBANG,GIA LAI","(14.301794600000001, 108.47937459255267)",2,108.47937459255267,14.301794600000001
"TUY PHƯỚC,BÌNH ĐỊNH","(13.8403565, 109.17853275896996)",1,109.17853275896996,13.8403565
"TRẦN HƯNG ĐẠO,KON TUM,KON TUM","(14.349974725862223, 108.00841994506636)",1,108.00841994506636,14.349974725862223
"HOÀ THẮNG,PHÚ HOÀ,PHÚ YÊN","(20.8026306, 105.7099707)",1,105.7099707,20.8026306
"NGỌC KHÁNH,QUẬN BA ĐÌNH,HÀ NỘI","(21.0296494, 105.810283)",1,105.810283,21.0296494
"PLEIKU,GIA LAI","(13.9715982, 108.0143597)",2,108.0143597,13.9715982
"CẨM HÀ,HỘI AN,QUẢNG NAM","(15.9008061, 108.32235)",1,108.32235,15.9008061
"PHÚ VANG,THỪA THIÊN - HUẾ","(16.4423967, 107.74402210205596)",2,107.74402210205596,16.4423967
"HOÀI TÂN,HOÀI NHƠN,BÌNH ĐỊNH","(14.4689714, 109.0250867)",1,109.0250867,14.4689714
"PHƯỜNG 7,TUY HÒA,PHÚ YÊN","(13.1023529, 109.3118133)",1,109.3118133,13.1023529
"TRIỆU PHONG,QUẢNG TRỊ","(16.776754750000002, 107.18762783891529)",2,107.18762783891529,16.776754750000002
"NINH QUANG,NINH HÒA,KHÁNH HÒA","(12.4763456, 109.1094483)",1,109.1094483,12.4763456
"QUẬN THỦ ĐỨC,TP. HỒ CHÍ MINH","(10.855043649999999, 106.7558082263225)",2,106.7558082263225,10.855043649999999
"TÂY HÒA,PHÚ YÊN","(12.91629825, 109.16367720663897)",2,109.16367720663897,12.91629825
"AN DŨNG,AN LÃO,BÌNH ĐỊNH","(14.6411862, 108.8786231)",1,108.8786231,14.6411862
"IA KRÊL,ĐỨC CƠ,GIA LAI","(13.8223883528991, 107.58301198636813)",1,107.58301198636813,13.8223883528991
"SƠN LANG,KBANG,GIA LAI","(14.4395203, 108.5495703)",1,108.5495703,14.4395203
"PHƯỜNG 25,QUẬN BÌNH THẠNH,TP. HỒ CHÍ MINH","(10.8050639, 106.7173289)",1,106.7173289,10.8050639
"HÀ TAM,ĐAK PƠ,GIA LAI","(14.0023872, 108.4470809)",1,108.4470809,14.0023872
"CHỢ LẦU,BẮC BÌNH,BÌNH THUẬN","(11.2218116, 108.5037498)",1,108.5037498,11.2218116
"ĐỒNG XUÂN,PHÚ YÊN","(21.04064925, 105.8505274)",2,105.8505274,21.04064925
"CHƯ PĂH,GIA LAI","(14.222075499999999, 107.97107446802119)",2,107.97107446802119,14.222075499999999
"KHÁNH XUÂN,BUÔN MA THUỘT,ĐẮK LẮK","(12.6386974, 108.00513)",1,108.00513,12.6386974
"ĐẮK DỤC,NGỌC HỒI,KON TUM","(14.8361476, 107.6790656)",1,107.6790656,14.8361476
"ĐÔNG HÀ,QUẢNG TRỊ","(16.8172845, 107.1010378)",2,107.1010378,16.8172845
"PLEIKU,GIA LAI","(13.9715982, 108.0143597)",2,108.0143597,13.9715982
"AN TRUNG,AN LÃO,BÌNH ĐỊNH","(14.64972, 108.8520716)",1,108.8520716,14.64972
"VĨNH SƠN,VĨNH THẠNH,BÌNH ĐỊNH","(14.36018, 108.6970596)",1,108.6970596,14.36018
"THẮNG LỢI,KON TUM,KON TUM","(14.3528793, 108.020653)",1,108.020653,14.3528793
"VẠN NINH,QUẢNG NINH,QUẢNG BÌNH","(17.411968826949856, 106.5848299932506)",1,106.5848299932506,17.411968826949856
"AN KHÊ,GIA LAI","(13.9504742, 108.6608142)",2,108.6608142,13.9504742
"CHƯ SÊ,GIA LAI","(13.6980161, 108.09586188392815)",2,108.09586188392815,13.6980161
"TÂN LẬP,BUÔN MA THUỘT,ĐẮK LẮK","(12.6846725, 108.0724106)",1,108.0724106,12.6846725
"VĨNH PHÚ,THUẬN AN,BÌNH DƯƠNG","(10.8723579, 106.7047852)",1,106.7047852,10.8723579
"TÂY HÒA,PHÚ YÊN","(12.91629825, 109.16367720663897)",2,109.16367720663897,12.91629825
"ĐAK PƠ,GIA LAI","(13.9286381, 108.60482178285714)",2,108.60482178285714,13.9286381
"SÔNG CẦU,PHÚ YÊN","(13.527341, 109.20002793644299)",2,109.20002793644299,13.527341
"SÔNG CẦU,PHÚ YÊN","(13.527341, 109.20002793644299)",1,109.20002793644299,13.527341
"HÒA NINH,DI LINH,LÂM ĐỒNG","(11.5390689, 107.9424333)",1,107.9424333,11.5390689
"HÒA NAM,DI LINH,LÂM ĐỒNG","(11.4553415, 107.9001403)",1,107.9001403,11.4553415
"TÂN QUY,QUẬN 7,TP. HỒ CHÍ MINH","(10.7422471, 106.7099475)",1,106.7099475,10.7422471
"EA HLEO,ĐẮK LẮK","(13.265714219234845, 108.17762212979521)",2,108.17762212979521,13.265714219234845
"HOÀI ÂN,BÌNH ĐỊNH","(14.346528, 108.907238596789)",1,108.907238596789,14.346528
"KRÔNG PA,GIA LAI","(13.2348415, 108.6668368242042)",2,108.6668368242042,13.2348415
"DĨ AN,THUẬN AN,BÌNH DƯƠNG","(10.9497094, 106.7433845)",1,106.7433845,10.9497094
"ĐỨC CƠ,GIA LAI","(13.7705515, 107.65994905878706)",2,107.65994905878706,13.7705515
"PHÚ THIỆN,GIA LAI","(13.506160000000001, 108.32629239570144)",2,108.32629239570144,13.506160000000001
"BOK TỚI,HOÀI ÂN,BÌNH ĐỊNH","(14.3205815, 108.8383422)",1,108.8383422,14.3205815
"BÌNH HƯNG HOÀ B,QUẬN BÌNH TÂN,TP. HỒ CHÍ MINH","(10.801923, 106.5913656)",1,106.5913656,10.801923
"HOÀ QUANG BẮC,PHÚ HOÀ,PHÚ YÊN","(13.0805628, 109.2147817)",1,109.2147817,13.0805628
"SÔNG CẦU,PHÚ YÊN","(13.527341, 109.20002793644299)",2,109.20002793644299,13.527341
"EA KAR,EA KAR,ĐẮK LẮK","(12.8097598, 108.4489083)",1,108.4489083,12.8097598
"THẠNH MỸ,ĐƠN DƯƠNG,LÂM ĐỒNG","(11.7606105, 108.4932511)",1,108.4932511,11.7606105
"ĐỒNG XUÂN,PHÚ YÊN","(21.04064925, 105.8505274)",2,105.8505274,21.04064925
"CẦU KHO,QUẬN 1,TP. HỒ CHÍ MINH","(10.7581211, 106.6890049)",1,106.6890049,10.7581211
"IA GRAI,GIA LAI","(13.990353899999999, 107.75625852801647)",2,107.75625852801647,13.990353899999999
"NINH THỦY,NINH HÒA,KHÁNH HÒA","(12.5371229, 109.2238309)",1,109.2238309,12.5371229
"AN HIỆP,TUY AN,PHÚ YÊN","(13.25092145, 109.25497952007832)",1,109.25497952007832,13.25092145
"ĐỨC PHỔ,ĐỨC PHỔ,QUẢNG NGÃI","(14.8118323, 108.9317346)",1,108.9317346,14.8118323
"HAI RIÊNG,SÔNG HINH,PHÚ YÊN","(12.9809789, 108.900195)",1,108.900195,12.9809789
"PHƯỜNG 27,QUẬN BÌNH THẠNH,TP. HỒ CHÍ MINH","(10.8164453, 106.7204618)",1,106.7204618,10.8164453
"DUY TÂN,KON TUM,KON TUM","(14.380929503765461, 108.02846479501748)",1,108.02846479501748,14.380929503765461
"KIM BÔI,HÒA BÌNH","(20.675926, 105.5140030747036)",2,105.5140030747036,20.675926
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"BẮC MỸ AN,QUẬN NGŨ HÀNH SƠN,ĐÀ NẴNG","(16.0417506, 108.2422463)",1,108.2422463,16.0417506
"VẠN KHÁNH,VẠN NINH,KHÁNH HÒA","(12.6891195, 109.2227538)",1,109.2227538,12.6891195
"TÂN BIÊN,BIÊN HÒA,ĐỒNG NAI","(10.96116795, 106.893085188832)",1,106.893085188832,10.96116795
"VĨNH YÊN,VĨNH PHÚC","(21.3088479, 105.5916322)",1,105.5916322,21.3088479
"BÌNH HƯNG HOÀ A,QUẬN BÌNH TÂN,TP. HỒ CHÍ MINH","(10.784004, 106.6078353)",1,106.6078353,10.784004
"ĐAK HÀ,ĐAK HÀ,KON TUM","(14.51692075, 107.91747427997322)",1,107.91747427997322,14.51692075
"CHÁNH NGHĨA,THỦ DẦU MỘT,BÌNH DƯƠNG","(10.967778, 106.661539)",1,106.661539,10.967778
"AN PHÚ,PLEIKU,GIA LAI","(13.9354136, 107.9485396)",1,107.9485396,13.9354136
"CHƯ PĂH,GIA LAI","(14.222075499999999, 107.97107446802119)",2,107.97107446802119,14.222075499999999
"HÒA PHÚ,BUÔN MA THUỘT,ĐẮK LẮK","(12.6171227, 107.9401293)",1,107.9401293,12.6171227
"TÂY HÒA,PHÚ YÊN","(12.91629825, 109.16367720663897)",2,109.16367720663897,12.91629825
"PHÚ LÂM,TUY HÒA,PHÚ YÊN","(13.0482382, 109.3118839)",1,109.3118839,13.0482382
"SƠN KỲ,QUẬN TÂN PHÚ,TP. HỒ CHÍ MINH","(10.8040522, 106.6206836)",1,106.6206836,10.8040522
"BÀU ĐỒN,GÒ DẦU,TÂY NINH","(11.1701481, 106.312391)",1,106.312391,11.1701481
"TRẦN PHÚ,QUẢNG NGÃI,QUẢNG NGÃI","(15.1209627, 108.7813826)",1,108.7813826,15.1209627
"ĐÔNG HÒA,PHÚ YÊN","(12.9897858, 109.3335839)",2,109.3335839,12.9897858
"IA LỐP,EA SÚP,ĐẮK LẮK","(13.33636365, 107.65015328466006)",1,107.65015328466006,13.33636365
"PHÚ HOÀ,PHÚ YÊN","(13.0198352, 109.2124432)",2,109.2124432,13.0198352
"AN LĨNH,TUY AN,PHÚ YÊN","(13.256826700000001, 109.1712970725659)",1,109.1712970725659,13.256826700000001
"SƠN HÒA,PHÚ YÊN","(13.2054008, 108.98742535620418)",2,108.98742535620418,13.2054008
"LIÊN THÀNH,YÊN THÀNH,NGHỆ AN","(18.939786, 105.445119)",1,105.445119,18.939786
"IA PA,GIA LAI","(14.169397477226601, 108.57738545248081)",2,108.57738545248081,14.169397477226601
"YÊN ĐỊNH,THANH HÓA","(20.00772245, 105.59748730339766)",2,105.59748730339766,20.00772245
"PHÙ CÁT,BÌNH ĐỊNH","(14.061683500000001, 109.0669996788363)",1,109.0669996788363,14.061683500000001
"TÂN PHÚ,ĐỒNG XOÀI,BÌNH PHƯỚC","(11.5407846, 106.8969782)",1,106.8969782,11.5407846
"IA GRAI,GIA LAI","(13.990353899999999, 107.75625852801647)",2,107.75625852801647,13.990353899999999
"SÔNG HINH,PHÚ YÊN","(12.8003398, 108.9362803)",2,108.9362803,12.8003398
"PHƯỜNG 8,TUY HÒA,PHÚ YÊN","(13.093831096945502, 109.29709486188385)",1,109.29709486188385,13.093831096945502
"TƠ TUNG,KBANG,GIA LAI","(14.03061607122648, 108.53942964548295)",1,108.53942964548295,14.03061607122648
"ĐA PHƯỚC,BÌNH CHÁNH,TP. HỒ CHÍ MINH","(10.6737662, 106.6509389)",1,106.6509389,10.6737662
"ĐAK ĐOA,GIA LAI","(14.115959499999999, 108.17517950183655)",2,108.17517950183655,14.115959499999999
"PHƯỚC DINH,NINH PHƯỚC,NINH THUẬN","(11.412644184959008, 108.99541209120869)",1,108.99541209120869,11.412644184959008
"ĐAK HÀ,KON TUM","(14.5133455, 107.9215147)",2,107.9215147,14.5133455
"HỘ HẢI,NINH HẢI,NINH THUẬN","(11.6373649, 109.0059078)",1,109.0059078,11.6373649
"PHƯỜNG 6,QUẬN 11,TP. HỒ CHÍ MINH","(10.759972300000001, 106.65811635)",1,106.65811635,10.759972300000001
"KỲ ANH,HÀ TĨNH","(18.0665114, 106.3001346)",2,106.3001346,18.0665114
"PHÚ THUẬN,HUẾ,THỪA THIÊN - HUẾ","(16.492817050112226, 107.6224275639921)",1,107.6224275639921,16.492817050112226
"TAM KỲ,QUẢNG NAM","(15.5638139, 108.4821856)",2,108.4821856,15.5638139
"PHÚ HÒA,PHÚ HOÀ,PHÚ YÊN","(13.0198352, 109.2124432)",1,109.2124432,13.0198352
"PHƯỜNG 2,TUY HÒA,PHÚ YÊN","(13.093831096945502, 109.29709486188385)",1,109.29709486188385,13.093831096945502
"TIÊN KỲ,TIÊN PHƯỚC,QUẢNG NAM","(15.4893228, 108.3086512)",1,108.3086512,15.4893228
"KBANG,GIA LAI","(14.301794600000001, 108.47937459255267)",2,108.47937459255267,14.301794600000001
"SƠN HÒA,PHÚ YÊN","(13.2054008, 108.98742535620418)",2,108.98742535620418,13.2054008
"HÒA XUÂN TÂY,ĐÔNG HÒA,PHÚ YÊN","(12.970395700000001, 109.34334887751373)",1,109.34334887751373,12.970395700000001
"TRƯỜNG CHINH,KON TUM,KON TUM","(14.3601636, 108.0172954)",1,108.0172954,14.3601636
"IA PA,GIA LAI","(14.169397477226601, 108.57738545248081)",2,108.57738545248081,14.169397477226601
"KBANG,GIA LAI","(14.301794600000001, 108.47937459255267)",2,108.47937459255267,14.301794600000001
"THẠNH XUÂN,QUẬN 12,TP. HỒ CHÍ MINH","(10.8719549, 106.6726095)",1,106.6726095,10.8719549
"CHƯ SÊ,GIA LAI","(13.6980161, 108.09586188392815)",2,108.09586188392815,13.6980161
"PHƯỜNG 5,TUY HÒA,PHÚ YÊN","(13.09948065, 109.31225296245202)",1,109.31225296245202,13.09948065
"ĐĂKR'LẤP,ĐẮK NÔNG",,2,,
"THỐNG NHẤT,PLEIKU,GIA LAI","(13.973842903392903, 107.99955599295158)",1,107.99955599295158,13.973842903392903
"PHƯỜNG 16,QUẬN 11,TP. HỒ CHÍ MINH","(10.7555216, 106.648647)",1,106.648647,10.7555216
"HÒA PHONG,TUY HÒA,PHÚ YÊN","(13.12084115, 109.3019717064436)",1,109.3019717064436,13.12084115
"ĐA LỘC,ĐỒNG XUÂN,PHÚ YÊN","(13.5363133, 109.0624564)",1,109.0624564,13.5363133
"AYUN PA,GIA LAI","(13.4005198, 108.4467165)",2,108.4467165,13.4005198
"EA TIH,EA KAR,ĐẮK LẮK","(12.8005076, 108.572275)",1,108.572275,12.8005076
"ĐAK ĐOA,GIA LAI","(14.115959499999999, 108.17517950183655)",2,108.17517950183655,14.115959499999999
"QUẬN 2,TP. HỒ CHÍ MINH","(10.76730025, 106.70471844688726)",2,106.70471844688726,10.76730025
"CHỢ CHÙA,NGHĨA HÀNH,QUẢNG NGÃI","(15.0496821, 108.7800569)",1,108.7800569,15.0496821
"KÔNG CHRO,GIA LAI","(13.76235545, 108.59066693938226)",2,108.59066693938226,13.76235545
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"SUỐI BẠC,SƠN HÒA,PHÚ YÊN","(13.083801215089645, 109.00874029847942)",1,109.00874029847942,13.083801215089645
"NGÃI GIAO,CHÂU ĐỨC,BÀ RỊA - VŨNG TÀU","(10.6468855, 107.2437519)",1,107.2437519,10.6468855
"PHƯỜNG 10,QUẬN 11,TP. HỒ CHÍ MINH","(10.7621734, 106.6434051)",1,106.6434051,10.7621734
"EA HLEO,ĐẮK LẮK","(13.265714219234845, 108.17762212979521)",2,108.17762212979521,13.265714219234845
"IA PA,GIA LAI","(14.169397477226601, 108.57738545248081)",2,108.57738545248081,14.169397477226601
"PLEIKU,GIA LAI","(13.9715982, 108.0143597)",2,108.0143597,13.9715982
"VIỆT TRÌ,PHÚ THỌ","(21.3136067, 105.3946301)",2,105.3946301,21.3136067
"PHƯỜNG 2,QUẬN TÂN BÌNH,TP. HỒ CHÍ MINH","(10.8064128, 106.667118)",1,106.667118,10.8064128
"MANG YANG,GIA LAI","(13.956394199999998, 108.31598800727713)",2,108.31598800727713,13.956394199999998
"IA GRAI,GIA LAI","(13.990353899999999, 107.75625852801647)",2,107.75625852801647,13.990353899999999
"QUẬN 9,TP. HỒ CHÍ MINH","(10.75896, 106.67304883852819)",2,106.67304883852819,10.75896
"CHƯ PRÔNG,GIA LAI","(13.5931767, 107.76820062173132)",2,107.76820062173132,13.5931767
"XUÂN PHÚ,HUẾ,THỪA THIÊN - HUẾ","(16.4675486, 107.6061859)",1,107.6061859,16.4675486
"KIỆN KHÊ,THANH LIÊM,HÀ NAM","(20.4992864, 105.8945429)",1,105.8945429,20.4992864
"ĐÔNG HƯNG THUẬN,QUẬN 12,TP. HỒ CHÍ MINH","(10.8428486, 106.6309776)",1,106.6309776,10.8428486
"TRUNG LẬP THƯỢNG,CỦ CHI,TP. HỒ CHÍ MINH","(11.0524922, 106.45164)",1,106.45164,11.0524922
"EA KAO,BUÔN MA THUỘT,ĐẮK LẮK","(12.5975867, 108.0353531)",1,108.0353531,12.5975867
"PHÚ THẠNH,TUY HÒA,PHÚ YÊN","(13.10495805, 109.30632181889484)",1,109.30632181889484,13.10495805
"KHUÊ NGỌC ĐIỀN,KRÔNG BÔNG,ĐẮK LẮK","(12.5280223, 108.3300008)",1,108.3300008,12.5280223
"PHƯỜNG 1,VŨNG TÀU,BÀ RỊA - VŨNG TÀU","(10.3479775, 107.075479)",1,107.075479,10.3479775
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"AN HÓA,CHÂU THÀNH,BẾN TRE","(10.2824425, 106.44463619999999)",1,106.44463619999999,10.2824425
"PLEIKU,GIA LAI","(13.9715982, 108.0143597)",2,108.0143597,13.9715982
"CHƯ TY,ĐỨC CƠ,GIA LAI","(13.80077, 107.6946964)",1,107.6946964,13.80077
"HOÀ CƯỜNG,QUẬN HẢI CHÂU,ĐÀ NẴNG","(16.0416286, 108.2175304)",1,108.2175304,16.0416286
"BÌNH TÂN,BẮC BÌNH,BÌNH THUẬN","(11.1891323, 108.280633)",1,108.280633,11.1891323
"PHƯỜNG 7,QUẬN BÌNH THẠNH,TP. HỒ CHÍ MINH","(10.8068765, 106.6925668)",1,106.6925668,10.8068765
"PHƯỜNG 14,QUẬN 10,TP. HỒ CHÍ MINH","(10.7720346, 106.661755)",1,106.661755,10.7720346
"TƯ NGHĨA,QUẢNG NGÃI","(15.0915895, 108.77171098920395)",2,108.77171098920395,15.0915895
"IA LY,CHƯ PĂH,GIA LAI","(14.2098801, 107.8364371)",1,107.8364371,14.2098801
"LONG BÌNH TÂN,BIÊN HÒA,ĐỒNG NAI","(10.90152295, 106.83952335000001)",1,106.83952335000001,10.90152295
"DIÊN HỒNG,PLEIKU,GIA LAI","(13.9688552, 107.9980754)",1,107.9980754,13.9688552
"PHƯỜNG 8,QUẬN GÒ VẤP,TP. HỒ CHÍ MINH","(10.840303, 106.6504668)",1,106.6504668,10.840303
"TRUNG MỸ TÂY,QUẬN 12,TP. HỒ CHÍ MINH","(10.8549056, 106.6146723)",1,106.6146723,10.8549056
"AYUN PA,GIA LAI","(13.4005198, 108.4467165)",2,108.4467165,13.4005198
"SƠN HÒA,PHÚ YÊN","(13.2054008, 108.98742535620418)",2,108.98742535620418,13.2054008
"KBANG,GIA LAI","(14.301794600000001, 108.47937459255267)",2,108.47937459255267,14.301794600000001
"TÂN AN,AN KHÊ,GIA LAI","(13.964456649999999, 108.66466317069995)",1,108.66466317069995,13.964456649999999
"HÒA THÀNH,TUY HÒA,PHÚ YÊN","(13.09438065, 109.32115498155628)",1,109.32115498155628,13.09438065
"HÒA PHÚ,TUY HÒA,PHÚ YÊN","(13.10495805, 109.30632181889484)",1,109.30632181889484,13.10495805
"TÂN THUẬN ĐÔNG,QUẬN 7,TP. HỒ CHÍ MINH","(10.745084, 106.7316294)",1,106.7316294,10.745084
"PHƯỚC HOÀ,TÂN THÀNH,BÀ RỊA - VŨNG TÀU","(10.5343537, 107.0798428)",1,107.0798428,10.5343537
"CHƯ SÊ,CHƯ SÊ,GIA LAI","(13.6965015, 108.0770877)",1,108.0770877,13.6965015
"AN KHÊ,GIA LAI","(13.9504742, 108.6608142)",1,108.6608142,13.9504742
